sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02MATE30,klimatološka,Matesevo,16.08.2026 23:00,14.26,0.00,,,,,
02MOKR30,klimatološka,Mokro,16.08.2026 23:00,14.35,,,,,,
02NJGV30,klimatološka,Njegovuđa,16.08.2026 23:00,17.48,,,,,,
02PLZN20,klimatološka,Pluzine,16.08.2026 23:00,22.15,0.00,0.80,14,1.20,,
02POSC30,klimatološka,Pošćenje,16.08.2026 23:00,15.69,,,,,,
02STAB30,klimatološka,Stabna,16.08.2026 23:00,21.10,,,,,,
02STIT30,klimatološka,Štitarica,16.08.2026 23:00,15.38,,,,,,
02UBLI20,klimatološka,Ubli,16.08.2026 23:00,22.92,,,,,,
02VELK30,klimatološka,Velika,16.08.2026 23:00,15.37,,,,,,
02VELM20,klimatološka,Velimlje,16.08.2026 23:00,18.50,0.00,0.40,28,0.70,,
02VIRP20,klimatološka,Virpazar,16.08.2026 23:00,23.40,0.00,,,,,
02BAR010,glavna,Bar,16.08.2026 23:30,24.50,0.00,1.40,6,,0.4,1012.9
02CTNJ10,glavna,Cetinje,16.08.2026 23:30,19.60,0.00,0.30,8,,0.6,942.3
02HNOV10,glavna,Herceg Novi,16.08.2026 23:30,23.30,0.00,0.60,2,,0.4,1008.6
02KOLS10,glavna,Kolašin,16.08.2026 23:30,14.80,0.00,0.40,22,,0.1,910.5
02NIKS10,glavna,Nikšić,16.08.2026 23:30,21.70,0.00,0.80,30,,0.0,941.6
02PDGR10,glavna,Podgorica,16.08.2026 23:30,26.20,0.00,0.60,20,,0.0,1007.2
02PLJV10,glavna,Pljevlja,16.08.2026 23:30,17.20,0.00,1.20,24,,2.6,926.4
02ULCN10,glavna,Ulcinj,16.08.2026 23:30,23.60,0.00,0.60,32,,0.3,1013.2
02ZBLJ10,glavna,Žabljak,16.08.2026 23:30,13.60,0.00,0.40,12,,0.0,858.1
02LKOT20,klimatološka,Luka Kotor,16.08.2026 23:01,25.50,,0.40,,1.10,,
02BAR010,glavna,Bar,16.08.2026 23:40,24.30,0.00,2.00,6,,0.0,1013.0
02CTNJ10,glavna,Cetinje,16.08.2026 23:40,19.50,0.00,0.20,12,,0.1,942.3
02HNOV10,glavna,Herceg Novi,16.08.2026 23:40,23.10,0.00,1.50,2,,0.0,1008.6
02KOLS10,glavna,Kolašin,16.08.2026 23:40,14.70,0.00,0.30,20,,0.0,910.5
02NIKS10,glavna,Nikšić,16.08.2026 23:40,21.50,0.00,0.50,8,,0.0,941.6
02PDGR10,glavna,Podgorica,16.08.2026 23:40,26.20,0.00,1.60,22,,0.4,1007.3
02PLJV10,glavna,Pljevlja,16.08.2026 23:40,17.10,0.00,0.70,24,,0.8,926.5
02ULCN10,glavna,Ulcinj,16.08.2026 23:40,23.30,0.00,1.70,30,,0.0,1013.2
02ZBLJ10,glavna,Žabljak,16.08.2026 23:40,13.50,0.00,0.80,22,1.00,0.4,858.0
02LKOT20,klimatološka,Luka Kotor,16.08.2026 23:16,25.50,,1.10,,1.90,,
02BAR010,glavna,Bar,17.08.2026 00:10,24.60,0.00,1.40,6,,1.0,1012.9
02BERA20,glavna,Berane,17.08.2026 00:00,17.79,0.00,0.50,2,1.60,,936.96
02CTNJ10,glavna,Cetinje,17.08.2026 00:10,18.50,0.00,0.20,32,,0.6,942.2
02HNOV10,glavna,Herceg Novi,17.08.2026 00:10,22.60,0.00,0.30,4,,0.8,1008.3
02KOLS10,glavna,Kolašin,17.08.2026 00:10,14.60,0.00,0.30,18,,0.0,910.3
02NIKS10,glavna,Nikšić,17.08.2026 00:10,20.80,0.00,0.60,12,,0.0,941.5
02PDGR10,glavna,Podgorica,17.08.2026 00:10,26.00,0.00,1.30,26,,0.0,1007.2
02PLJV10,glavna,Pljevlja,17.08.2026 00:10,16.60,0.00,0.50,32,,0.2,926.5
02ULCN10,glavna,Ulcinj,17.08.2026 00:10,23.20,0.00,0.60,28,,0.0,1013.1
02ZBLJ10,glavna,Žabljak,17.08.2026 00:10,13.70,0.00,0.80,18,,0.1,857.8
02BIST20,klimatološka,Bistrica,17.08.2026 00:00,16.90,0.00,1.00,16,1.40,,
02BOAN30,klimatološka,Boan,17.08.2026 00:00,13.47,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 00:00,17.18,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 00:00,25.82,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 00:00,14.90,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 00:00,24.00,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 00:00,16.72,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 00:00,12.10,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 00:00,13.27,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 00:00,16.76,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 00:00,13.63,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 00:00,18.34,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 00:00,12.95,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,16.08.2026 23:41,25.60,,1.80,,2.60,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 00:00,16.92,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 00:00,13.62,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 00:00,12.74,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 00:00,15.09,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 00:00,13.86,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 00:00,18.69,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 00:00,13.65,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 00:00,22.11,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 00:00,14.93,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 00:00,17.40,0.00,0.70,4,1.00,,
02VIRP20,klimatološka,Virpazar,17.08.2026 00:00,22.20,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 00:30,24.70,0.00,1.00,6,,0.0,1012.7
02CTNJ10,glavna,Cetinje,17.08.2026 00:30,17.60,0.00,0.00,32,,0.3,942.2
02HNOV10,glavna,Herceg Novi,17.08.2026 00:30,22.40,0.00,0.80,28,,0.4,1008.3
02KOLS10,glavna,Kolašin,17.08.2026 00:30,14.10,0.00,0.40,24,,0.4,910.3
02NIKS10,glavna,Nikšić,17.08.2026 00:30,20.20,0.00,0.20,2,,0.0,941.5
02PDGR10,glavna,Podgorica,17.08.2026 00:30,25.80,0.00,1.60,24,,0.0,1007.2
02PLJV10,glavna,Pljevlja,17.08.2026 00:30,15.90,0.00,0.10,26,,0.2,926.4
02ULCN10,glavna,Ulcinj,17.08.2026 00:30,23.00,0.00,0.50,30,,0.0,1013.0
02ZBLJ10,glavna,Žabljak,17.08.2026 00:30,13.10,0.00,0.30,22,,0.0,857.7
02LKOT20,klimatološka,Luka Kotor,17.08.2026 00:01,24.90,,1.00,,3.00,,
02BAR010,glavna,Bar,17.08.2026 00:40,24.70,0.00,1.40,6,,0.1,1012.6
02CTNJ10,glavna,Cetinje,17.08.2026 00:40,17.30,0.00,0.00,32,,0.3,942.2
02HNOV10,glavna,Herceg Novi,17.08.2026 00:40,22.60,0.00,0.60,24,,0.7,1008.3
02KOLS10,glavna,Kolašin,17.08.2026 00:40,13.80,0.00,0.20,22,,0.0,910.3
02NIKS10,glavna,Nikšić,17.08.2026 00:40,19.90,0.00,0.30,2,,0.0,941.5
02PDGR10,glavna,Podgorica,17.08.2026 00:40,25.70,0.00,1.50,20,,0.0,1007.1
02PLJV10,glavna,Pljevlja,17.08.2026 00:40,15.70,0.00,0.50,32,,0.0,926.4
02ULCN10,glavna,Ulcinj,17.08.2026 00:40,22.90,0.00,0.50,30,,0.0,1012.9
02ZBLJ10,glavna,Žabljak,17.08.2026 00:40,12.70,0.00,1.00,18,,0.4,857.7
02LKOT20,klimatološka,Luka Kotor,17.08.2026 00:06,25.20,,1.80,,3.00,,
