sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02MATE30,klimatološka,Matesevo,16.08.2026 23:00,14.26,0.00,,,,,
02MOKR30,klimatološka,Mokro,16.08.2026 23:00,14.35,,,,,,
02NJGV30,klimatološka,Njegovuđa,16.08.2026 23:00,17.48,,,,,,
02PLZN20,klimatološka,Pluzine,16.08.2026 23:00,22.15,0.00,0.80,14,1.20,,
02POSC30,klimatološka,Pošćenje,16.08.2026 23:00,15.69,,,,,,
02STAB30,klimatološka,Stabna,16.08.2026 23:00,21.10,,,,,,
02STIT30,klimatološka,Štitarica,16.08.2026 23:00,15.38,,,,,,
02UBLI20,klimatološka,Ubli,16.08.2026 23:00,22.92,,,,,,
02VELK30,klimatološka,Velika,16.08.2026 23:00,15.37,,,,,,
02VELM20,klimatološka,Velimlje,16.08.2026 23:00,18.50,0.00,0.40,28,0.70,,
02VIRP20,klimatološka,Virpazar,16.08.2026 23:00,23.40,0.00,,,,,
02BAR010,glavna,Bar,16.08.2026 23:30,24.50,0.00,1.40,6,,0.4,1012.9
02CTNJ10,glavna,Cetinje,16.08.2026 23:30,19.60,0.00,0.30,8,,0.6,942.3
02HNOV10,glavna,Herceg Novi,16.08.2026 23:30,23.30,0.00,0.60,2,,0.4,1008.6
02KOLS10,glavna,Kolašin,16.08.2026 23:30,14.80,0.00,0.40,22,,0.1,910.5
02NIKS10,glavna,Nikšić,16.08.2026 23:30,21.70,0.00,0.80,30,,0.0,941.6
02PDGR10,glavna,Podgorica,16.08.2026 23:30,26.20,0.00,0.60,20,,0.0,1007.2
02PLJV10,glavna,Pljevlja,16.08.2026 23:30,17.20,0.00,1.20,24,,2.6,926.4
02ULCN10,glavna,Ulcinj,16.08.2026 23:30,23.60,0.00,0.60,32,,0.3,1013.2
02ZBLJ10,glavna,Žabljak,16.08.2026 23:30,13.60,0.00,0.40,12,,0.0,858.1
02LKOT20,klimatološka,Luka Kotor,16.08.2026 23:01,25.50,,0.40,,1.10,,
02BAR010,glavna,Bar,16.08.2026 23:40,24.30,0.00,2.00,6,,0.0,1013.0
02CTNJ10,glavna,Cetinje,16.08.2026 23:40,19.50,0.00,0.20,12,,0.1,942.3
02HNOV10,glavna,Herceg Novi,16.08.2026 23:40,23.10,0.00,1.50,2,,0.0,1008.6
02KOLS10,glavna,Kolašin,16.08.2026 23:40,14.70,0.00,0.30,20,,0.0,910.5
02NIKS10,glavna,Nikšić,16.08.2026 23:40,21.50,0.00,0.50,8,,0.0,941.6
02PDGR10,glavna,Podgorica,16.08.2026 23:40,26.20,0.00,1.60,22,,0.4,1007.3
02PLJV10,glavna,Pljevlja,16.08.2026 23:40,17.10,0.00,0.70,24,,0.8,926.5
02ULCN10,glavna,Ulcinj,16.08.2026 23:40,23.30,0.00,1.70,30,,0.0,1013.2
02ZBLJ10,glavna,Žabljak,16.08.2026 23:40,13.50,0.00,0.80,22,1.00,0.4,858.0
02LKOT20,klimatološka,Luka Kotor,16.08.2026 23:16,25.50,,1.10,,1.90,,
02BAR010,glavna,Bar,17.08.2026 00:10,24.60,0.00,1.40,6,,1.0,1012.9
02BERA20,glavna,Berane,17.08.2026 00:00,17.79,0.00,0.50,2,1.60,,936.96
02CTNJ10,glavna,Cetinje,17.08.2026 00:10,18.50,0.00,0.20,32,,0.6,942.2
02HNOV10,glavna,Herceg Novi,17.08.2026 00:10,22.60,0.00,0.30,4,,0.8,1008.3
02KOLS10,glavna,Kolašin,17.08.2026 00:10,14.60,0.00,0.30,18,,0.0,910.3
02NIKS10,glavna,Nikšić,17.08.2026 00:10,20.80,0.00,0.60,12,,0.0,941.5
02PDGR10,glavna,Podgorica,17.08.2026 00:10,26.00,0.00,1.30,26,,0.0,1007.2
02PLJV10,glavna,Pljevlja,17.08.2026 00:10,16.60,0.00,0.50,32,,0.2,926.5
02ULCN10,glavna,Ulcinj,17.08.2026 00:10,23.20,0.00,0.60,28,,0.0,1013.1
02ZBLJ10,glavna,Žabljak,17.08.2026 00:10,13.70,0.00,0.80,18,,0.1,857.8
02BIST20,klimatološka,Bistrica,17.08.2026 00:00,16.90,0.00,1.00,16,1.40,,
02BOAN30,klimatološka,Boan,17.08.2026 00:00,13.47,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 00:00,17.18,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 00:00,25.82,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 00:00,14.90,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 00:00,24.00,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 00:00,16.72,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 00:00,12.10,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 00:00,13.27,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 00:00,16.76,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 00:00,13.63,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 00:00,18.34,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 00:00,12.95,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,16.08.2026 23:41,25.60,,1.80,,2.60,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 00:00,16.92,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 00:00,13.62,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 00:00,12.74,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 00:00,15.09,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 00:00,13.86,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 00:00,18.69,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 00:00,13.65,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 00:00,22.11,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 00:00,14.93,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 00:00,17.40,0.00,0.70,4,1.00,,
02VIRP20,klimatološka,Virpazar,17.08.2026 00:00,22.20,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 00:30,24.70,0.00,1.00,6,,0.0,1012.7
02CTNJ10,glavna,Cetinje,17.08.2026 00:30,17.60,0.00,0.00,32,,0.3,942.2
02HNOV10,glavna,Herceg Novi,17.08.2026 00:30,22.40,0.00,0.80,28,,0.4,1008.3
02KOLS10,glavna,Kolašin,17.08.2026 00:30,14.10,0.00,0.40,24,,0.4,910.3
02NIKS10,glavna,Nikšić,17.08.2026 00:30,20.20,0.00,0.20,2,,0.0,941.5
02PDGR10,glavna,Podgorica,17.08.2026 00:30,25.80,0.00,1.60,24,,0.0,1007.2
02PLJV10,glavna,Pljevlja,17.08.2026 00:30,15.90,0.00,0.10,26,,0.2,926.4
02ULCN10,glavna,Ulcinj,17.08.2026 00:30,23.00,0.00,0.50,30,,0.0,1013.0
02ZBLJ10,glavna,Žabljak,17.08.2026 00:30,13.10,0.00,0.30,22,,0.0,857.7
02LKOT20,klimatološka,Luka Kotor,17.08.2026 00:01,24.90,,1.00,,3.00,,
02BAR010,glavna,Bar,17.08.2026 00:40,24.70,0.00,1.40,6,,0.1,1012.6
02CTNJ10,glavna,Cetinje,17.08.2026 00:40,17.30,0.00,0.00,32,,0.3,942.2
02HNOV10,glavna,Herceg Novi,17.08.2026 00:40,22.60,0.00,0.60,24,,0.7,1008.3
02KOLS10,glavna,Kolašin,17.08.2026 00:40,13.80,0.00,0.20,22,,0.0,910.3
02NIKS10,glavna,Nikšić,17.08.2026 00:40,19.90,0.00,0.30,2,,0.0,941.5
02PDGR10,glavna,Podgorica,17.08.2026 00:40,25.70,0.00,1.50,20,,0.0,1007.1
02PLJV10,glavna,Pljevlja,17.08.2026 00:40,15.70,0.00,0.50,32,,0.0,926.4
02ULCN10,glavna,Ulcinj,17.08.2026 00:40,22.90,0.00,0.50,30,,0.0,1012.9
02ZBLJ10,glavna,Žabljak,17.08.2026 00:40,12.70,0.00,1.00,18,,0.4,857.7
02LKOT20,klimatološka,Luka Kotor,17.08.2026 00:06,25.20,,1.80,,3.00,,
02BAR010,glavna,Bar,17.08.2026 00:50,24.70,0.00,1.70,6,,0.0,1012.5
02CTNJ10,glavna,Cetinje,17.08.2026 00:50,17.00,0.00,0.10,12,,0.9,942.1
02HNOV10,glavna,Herceg Novi,17.08.2026 00:50,22.50,0.00,0.40,30,,0.3,1008.3
02KOLS10,glavna,Kolašin,17.08.2026 00:50,13.70,0.00,0.30,16,,0.0,910.3
02NIKS10,glavna,Nikšić,17.08.2026 00:50,19.60,0.00,0.00,14,,0.0,941.5
02PDGR10,glavna,Podgorica,17.08.2026 00:50,25.60,0.00,1.40,20,,0.3,1007.1
02PLJV10,glavna,Pljevlja,17.08.2026 00:50,15.40,0.00,0.00,26,,0.0,926.3
02ULCN10,glavna,Ulcinj,17.08.2026 00:50,22.50,0.00,0.30,8,,0.0,1012.8
02ZBLJ10,glavna,Žabljak,17.08.2026 00:50,12.80,0.00,0.10,6,,0.6,857.7
02LKOT20,klimatološka,Luka Kotor,17.08.2026 00:26,24.50,,0.00,,1.00,,
02BAR010,glavna,Bar,17.08.2026 01:00,24.60,0.00,1.10,8,,0.3,1012.4
02BERA20,glavna,Berane,17.08.2026 01:00,17.08,0.00,0.70,2,1.90,,936.96
02CTNJ10,glavna,Cetinje,17.08.2026 01:00,16.90,0.00,0.20,24,,0.6,942.1
02HNOV10,glavna,Herceg Novi,17.08.2026 01:00,22.60,0.00,1.70,24,,1.0,1008.3
02KOLS10,glavna,Kolašin,17.08.2026 01:00,13.70,0.00,0.30,20,,0.0,910.2
02NIKS10,glavna,Nikšić,17.08.2026 01:00,19.40,0.00,2.20,2,,1.1,941.4
02PDGR10,glavna,Podgorica,17.08.2026 01:00,25.60,0.00,2.00,26,,0.1,1007.1
02PLJV10,glavna,Pljevlja,17.08.2026 01:00,15.10,0.00,0.40,20,,0.0,926.3
02ULCN10,glavna,Ulcinj,17.08.2026 01:00,22.40,0.00,0.60,2,,0.0,1012.8
02ZBLJ10,glavna,Žabljak,17.08.2026 01:00,12.80,0.00,0.80,26,,0.0,857.6
02BIST20,klimatološka,Bistrica,17.08.2026 01:00,14.80,0.00,0.00,22,0.10,,
02BOAN30,klimatološka,Boan,17.08.2026 01:00,12.30,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 01:00,16.26,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 01:00,25.28,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 01:00,14.82,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 01:00,23.20,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 01:00,16.02,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 01:00,10.80,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 01:00,12.26,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 01:00,15.41,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 01:00,9.92,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 01:00,17.78,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 01:00,12.20,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 00:31,24.20,,0.40,,1.30,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 01:00,16.25,0.00,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 01:00,12.66,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 01:00,11.43,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 01:00,12.63,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 01:00,12.72,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 01:00,17.10,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 01:00,12.67,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 01:00,14.22,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 01:00,16.60,0.00,0.40,10,0.60,,
02VIRP20,klimatološka,Virpazar,17.08.2026 01:00,21.20,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 01:10,24.60,0.00,1.60,8,,0.6,1012.4
02CTNJ10,glavna,Cetinje,17.08.2026 01:10,16.60,0.00,0.20,4,,0.1,942.1
02HNOV10,glavna,Herceg Novi,17.08.2026 01:10,22.20,0.00,1.20,22,,0.0,1008.3
02KOLS10,glavna,Kolašin,17.08.2026 01:10,13.60,0.00,0.50,22,,0.5,910.2
02NIKS10,glavna,Nikšić,17.08.2026 01:10,19.40,0.00,1.50,2,,0.9,941.3
02PDGR10,glavna,Podgorica,17.08.2026 01:10,25.60,0.00,1.30,24,,0.0,1007.1
02PLJV10,glavna,Pljevlja,17.08.2026 01:10,14.90,0.00,1.50,24,1.80,2.1,926.2
02ULCN10,glavna,Ulcinj,17.08.2026 01:10,22.50,0.00,0.40,30,,0.0,1012.9
02ZBLJ10,glavna,Žabljak,17.08.2026 01:10,12.80,0.00,0.80,18,,0.0,857.6
02LKOT20,klimatološka,Luka Kotor,17.08.2026 00:41,24.60,,0.90,,1.60,,
02UBLI20,klimatološka,Ubli,17.08.2026 01:00,22.00,,,,,,
02BAR010,glavna,Bar,17.08.2026 01:30,24.30,0.00,1.10,6,,0.3,1012.5
02CTNJ10,glavna,Cetinje,17.08.2026 01:30,16.20,0.00,0.20,8,,0.5,942.0
02HNOV10,glavna,Herceg Novi,17.08.2026 01:30,21.70,0.00,0.50,28,,0.0,1008.2
02KOLS10,glavna,Kolašin,17.08.2026 01:30,13.20,0.00,0.10,24,,0.0,910.2
02NIKS10,glavna,Nikšić,17.08.2026 01:30,19.20,0.00,0.50,10,,0.0,941.3
02PDGR10,glavna,Podgorica,17.08.2026 01:30,25.40,0.00,1.20,24,,0.0,1007.1
02PLJV10,glavna,Pljevlja,17.08.2026 01:30,14.80,0.00,0.70,30,,0.0,926.3
02ULCN10,glavna,Ulcinj,17.08.2026 01:30,22.50,0.00,0.50,30,,0.0,1012.8
02ZBLJ10,glavna,Žabljak,17.08.2026 01:30,12.70,0.00,0.20,22,,0.1,857.5
02LKOT20,klimatološka,Luka Kotor,17.08.2026 00:56,24.10,,0.00,,0.90,,
02BAR010,glavna,Bar,17.08.2026 01:40,24.20,0.00,1.60,6,,0.0,1012.5
02CTNJ10,glavna,Cetinje,17.08.2026 01:40,16.10,0.00,0.20,24,,1.5,941.9
02HNOV10,glavna,Herceg Novi,17.08.2026 01:40,22.30,0.00,1.50,2,1.70,0.0,1008.2
02KOLS10,glavna,Kolašin,17.08.2026 01:40,13.10,0.00,0.20,20,,0.0,910.1
02NIKS10,glavna,Nikšić,17.08.2026 01:40,18.90,0.00,0.60,10,,0.0,941.2
02PDGR10,glavna,Podgorica,17.08.2026 01:40,25.40,0.00,1.30,26,,0.0,1007.0
02PLJV10,glavna,Pljevlja,17.08.2026 01:40,14.60,0.00,0.20,30,,0.0,926.2
02ULCN10,glavna,Ulcinj,17.08.2026 01:40,22.50,0.00,0.80,30,,0.0,1012.8
02ZBLJ10,glavna,Žabljak,17.08.2026 01:40,12.40,0.00,1.10,22,,0.2,857.5
02LKOT20,klimatološka,Luka Kotor,17.08.2026 01:16,23.90,,0.70,,1.90,,
02BAR010,glavna,Bar,17.08.2026 03:30,24.40,0.00,1.50,6,,0.5,1012.0
02BERA20,glavna,Berane,17.08.2026 03:00,14.90,0.00,0.00,2,0.70,,936.68
02CTNJ10,glavna,Cetinje,17.08.2026 03:30,14.60,0.00,0.30,8,,0.3,941.6
02HNOV10,glavna,Herceg Novi,17.08.2026 03:30,21.50,0.00,1.40,24,,0.1,1008.1
02KOLS10,glavna,Kolašin,17.08.2026 03:30,12.00,0.00,0.30,16,,0.3,909.8
02NIKS10,glavna,Nikšić,17.08.2026 03:30,17.60,0.00,1.90,2,,0.0,940.9
02PDGR10,glavna,Podgorica,17.08.2026 03:30,24.40,0.00,1.50,2,,0.8,1006.7
02PLJV10,glavna,Pljevlja,17.08.2026 03:30,12.70,0.00,0.30,22,,0.0,926.1
02ULCN10,glavna,Ulcinj,17.08.2026 03:30,21.50,0.00,0.80,32,,0.0,1012.4
02ZBLJ10,glavna,Žabljak,17.08.2026 03:30,11.70,0.00,0.70,24,,0.4,857.0
02BIST20,klimatološka,Bistrica,17.08.2026 03:00,13.20,0.00,1.20,18,1.30,,
02BOAN30,klimatološka,Boan,17.08.2026 03:00,10.71,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 03:00,14.68,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 03:00,24.61,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 03:00,14.45,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 03:00,21.20,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 03:00,13.95,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 03:00,8.14,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 03:00,10.28,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 03:00,15.12,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 03:00,7.27,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 03:00,16.55,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 03:00,11.78,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 03:06,23.60,,0.70,,1.30,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 03:00,15.15,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 03:00,11.62,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 03:00,9.70,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 03:00,9.52,,,,,,
02PLZN20,klimatološka,Pluzine,17.08.2026 03:00,17.56,0.00,0.50,18,1.30,,
02POSC30,klimatološka,Pošćenje,17.08.2026 03:00,11.03,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 03:00,15.60,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 03:00,11.47,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 03:00,20.83,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 03:00,13.16,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 03:00,15.20,0.00,0.20,6,0.40,,
02VIRP20,klimatološka,Virpazar,17.08.2026 03:00,20.20,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 04:40,23.40,0.00,0.70,4,,0.0,1012.0
02BERA20,glavna,Berane,17.08.2026 04:00,14.33,0.00,0.50,8,1.60,,936.57
02CTNJ10,glavna,Cetinje,17.08.2026 04:40,13.80,0.00,0.30,32,,0.5,941.5
02HNOV10,glavna,Herceg Novi,17.08.2026 04:40,22.10,0.00,1.30,22,,0.3,1008.1
02KOLS10,glavna,Kolašin,17.08.2026 04:40,11.20,0.00,0.20,32,0.70,0.0,909.7
02NIKS10,glavna,Nikšić,17.08.2026 04:40,17.10,0.00,0.90,2,,0.5,940.9
02PDGR10,glavna,Podgorica,17.08.2026 04:40,23.80,0.00,0.50,32,,0.0,1006.6
02PLJV10,glavna,Pljevlja,17.08.2026 04:40,12.20,0.00,0.20,24,,0.0,926.0
02ULCN10,glavna,Ulcinj,17.08.2026 04:40,22.40,0.00,0.30,30,,0.0,1012.3
02ZBLJ10,glavna,Žabljak,17.08.2026 04:40,11.00,0.00,1.40,24,,0.2,856.8
02BIST20,klimatološka,Bistrica,17.08.2026 04:00,12.70,0.00,0.20,30,0.40,,
02BOAN30,klimatološka,Boan,17.08.2026 04:00,10.21,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 04:00,14.11,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 04:00,24.53,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 04:00,14.14,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 04:00,21.40,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 04:00,13.48,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 04:00,8.03,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 04:00,9.84,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 04:00,14.89,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 04:00,6.49,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 04:00,15.96,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 04:00,11.22,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 04:16,22.70,,0.00,,0.80,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 04:00,14.73,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 04:00,10.49,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 04:00,9.02,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 04:00,9.08,,,,,,
02PLZN20,klimatološka,Pluzine,17.08.2026 04:00,16.73,0.00,0.30,32,1.00,,
02POSC30,klimatološka,Pošćenje,17.08.2026 04:00,10.54,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 04:00,14.82,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 04:00,10.81,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 04:00,20.14,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 04:00,12.97,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 04:00,13.70,0.00,0.70,4,1.20,,
02VIRP20,klimatološka,Virpazar,17.08.2026 04:00,20.20,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 05:40,23.00,0.00,0.70,6,,0.0,1012.1
02BERA20,glavna,Berane,17.08.2026 05:00,13.56,0.00,0.00,32,0.70,,936.56
02CTNJ10,glavna,Cetinje,17.08.2026 05:40,13.50,0.00,0.20,12,,1.0,941.6
02HNOV10,glavna,Herceg Novi,17.08.2026 05:40,21.60,0.00,1.70,22,,1.0,1008.0
02KOLS10,glavna,Kolašin,17.08.2026 05:40,10.80,0.00,0.50,18,,1.3,909.6
02NIKS10,glavna,Nikšić,17.08.2026 05:40,16.50,0.00,0.50,14,,0.0,941.1
02PDGR10,glavna,Podgorica,17.08.2026 05:40,23.70,0.00,0.90,2,,0.8,1006.9
02PLJV10,glavna,Pljevlja,17.08.2026 05:40,11.40,0.00,0.40,26,,0.7,926.0
02ULCN10,glavna,Ulcinj,17.08.2026 05:40,22.00,0.00,0.70,30,,0.0,1012.4
02ZBLJ10,glavna,Žabljak,17.08.2026 05:40,10.50,0.00,1.10,22,,1.1,856.6
02BIST20,klimatološka,Bistrica,17.08.2026 05:00,12.10,0.00,0.70,2,1.00,,
02BOAN30,klimatološka,Boan,17.08.2026 05:00,9.78,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 05:00,13.56,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 05:00,24.05,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 05:00,13.62,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 05:00,20.70,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 05:00,12.66,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 05:00,7.42,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 05:00,9.32,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 05:00,13.51,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 05:00,5.60,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 05:00,14.95,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 05:00,10.44,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 05:16,22.20,,0.60,,1.40,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 05:00,14.26,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 05:00,9.80,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 05:00,9.25,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 05:00,8.55,,,,,,
02PLZN20,klimatološka,Pluzine,17.08.2026 05:00,15.97,0.00,0.60,14,1.20,,
02POSC30,klimatološka,Pošćenje,17.08.2026 05:00,9.90,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 05:00,14.10,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 05:00,10.73,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 05:00,19.40,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 05:00,12.49,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 05:00,13.80,0.00,0.60,4,0.80,,
02VIRP20,klimatološka,Virpazar,17.08.2026 05:00,19.90,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 06:30,23.00,0.00,1.50,6,,24.1,1012.0
02BERA20,glavna,Berane,17.08.2026 06:00,13.00,0.00,0.00,32,0.70,,936.72
02CTNJ10,glavna,Cetinje,17.08.2026 06:30,13.70,0.00,0.40,32,,18.5,941.6
